12,159,985
11,79,493
12,159,986
12,159,987
10,39,247
11,79,494
12,159,988
12,159,989
11,79,495
12,159,990
12,159,991
9,17,122
8,8,61
7,4,31
8,8,63
12,136,1016
11,68,508
10,34,254
9,17,127
12,136,1017
12,137,1017
12,137,1016
12,138,1016
11,69,508
12,139,1016
12,139,1017
12,138,1017
12,138,1018
11,69,509
12,139,1018
12,139,1019
12,138,1019
12,137,1019
12,137,1018
12,136,1018
11,68,509
12,136,1019
12,136,1020
11,68,510
10,34,255
12,137,1020
12,137,1021
12,136,1021
12,136,1022
11,68,511
12,136,1023
12,137,1023
12,137,1022
12,138,1022
11,69,511
12,138,1023
12,139,1023
12,139,1022
12,139,1021
12,138,1021
12,138,1020
11,69,510
12,139,1020
12,140,1020
11,70,510
10,35,255
12,141,1020
12,141,1021
12,140,1021
12,140,1022
11,70,511
12,140,1023
12,141,1023
12,141,1022
12,142,1022
11,71,511
12,142,1023
12,143,1023
12,143,1022
12,143,1021
12,142,1021
12,142,1020
11,71,510
12,143,1020
12,143,1019
12,143,1018
12,142,1018
11,71,509
12,142,1019
12,141,1019
12,140,1019
12,140,1018
11,70,509
12,141,1018
12,141,1017
12,140,1017
12,140,1016
11,70,508
10,35,254
12,141,1016
12,142,1016
11,71,508
12,142,1017
12,143,1017
12,143,1016
12,143,1015
12,142,1015
12,142,1014
11,71,507
12,143,1014
12,143,1013
12,143,1012
12,142,1012
11,71,506
12,142,1013
12,141,1013
12,141,1012
12,140,1012
11,70,506
10,35,253
12,140,1013
12,140,1014
11,70,507
12,141,1014
12,141,1015
12,140,1015
12,139,1015
12,139,1014
12,138,1014
11,69,507
12,138,1015
12,137,1015
12,136,1015
12,136,1014
11,68,507
12,137,1014
12,137,1013
12,136,1013
12,136,1012
11,68,506
10,34,253
12,137,1012
12,138,1012
11,69,506
12,138,1013
12,139,1013
12,139,1012
12,139,1011
12,139,1010
12,138,1010
11,69,505
12,138,1011
12,137,1011
12,136,1011
12,136,1010
11,68,505
12,137,1010
12,137,1009
12,136,1009
11,68,504
10,34,252
9,17,126
11,69,504
12,138,1009
12,139,1009
11,70,504
10,35,252
12,141,1009
12,140,1009
12,140,1010
11,70,505
12,140,1011
12,141,1011
12,141,1010
12,142,1010
11,71,505
12,142,1011
12,143,1011
12,143,1010
12,143,1009
12,142,1009
11,71,504
11,72,504
10,36,252
9,18,126
8,9,63
12,145,1009
12,144,1009
12,144,1010
11,72,505
12,144,1011
12,145,1011
12,145,1010
12,146,1010
11,73,505
12,146,1011
12,147,1011
12,147,1010
12,147,1009
12,146,1009
11,73,504
11,74,504
10,37,252
12,148,1009
12,149,1009
11,75,504
12,151,1009
12,150,1009
12,150,1010
11,75,505
12,151,1010
12,151,1011
12,150,1011
12,149,1011
12,149,1010
12,148,1010
11,74,505
12,148,1011
12,148,1012
11,74,506
10,37,253
12,148,1013
12,149,1013
12,149,1012
12,150,1012
11,75,506
12,151,1012
12,151,1013
12,150,1013
12,150,1014
11,75,507
12,151,1014
12,151,1015
12,150,1015
12,149,1015
12,149,1014
12,148,1014
11,74,507
12,148,1015
12,147,1015
12,146,1015
12,146,1014
11,73,507
12,147,1014
12,147,1013
12,147,1012
12,146,1012
11,73,506
12,146,1013
12,145,1013
12,145,1012
12,144,1012
11,72,506
10,36,253
12,144,1013
12,144,1014
11,72,507
12,145,1014
12,145,1015
12,144,1015
12,144,1016
11,72,508
10,36,254
9,18,127
12,144,1017
12,145,1017
12,145,1016
12,146,1016
11,73,508
12,147,1016
12,147,1017
12,146,1017
12,146,1018
11,73,509
12,147,1018
12,147,1019
12,146,1019
12,145,1019
12,145,1018
12,144,1018
11,72,509
12,144,1019
12,144,1020
11,72,510
10,36,255
12,145,1020
12,145,1021
12,144,1021
12,144,1022
11,72,511
12,144,1023
12,145,1023
12,145,1022
12,146,1022
11,73,511
12,146,1023
12,147,1023
12,147,1022
12,147,1021
12,146,1021
12,146,1020
11,73,510
12,147,1020
12,148,1020
11,74,510
10,37,255
12,149,1020
12,149,1021
12,148,1021
12,148,1022
11,74,511
12,148,1023
12,149,1023
12,149,1022
12,150,1022
11,75,511
12,150,1023
12,151,1023
12,151,1022
12,151,1021
12,150,1021
12,150,1020
11,75,510
12,151,1020
12,151,1019
12,151,1018
12,150,1018
11,75,509
12,150,1019
12,149,1019
12,148,1019
12,148,1018
11,74,509
12,149,1018
12,149,1017
12,148,1017
12,148,1016
11,74,508
10,37,254
12,149,1016
12,150,1016
11,75,508
12,150,1017
12,151,1017
12,151,1016
12,152,1016
11,76,508
10,38,254
9,19,127
12,152,1017
12,153,1017
12,153,1016
12,154,1016
11,77,508
12,155,1016
12,155,1017
12,154,1017
12,154,1018
11,77,509
12,155,1018
12,155,1019
12,154,1019
12,153,1019
12,153,1018
12,152,1018
11,76,509
12,152,1019
12,152,1020
11,76,510
10,38,255
12,153,1020
12,153,1021
12,152,1021
12,152,1022
11,76,511
12,152,1023
12,153,1023
12,153,1022
12,154,1022
11,77,511
12,154,1023
12,155,1023
12,155,1022
12,155,1021
12,154,1021
12,154,1020
11,77,510
12,155,1020
12,156,1020
11,78,510
10,39,255
12,157,1020
12,157,1021
12,156,1021
12,156,1022
11,78,511
12,156,1023
12,157,1023
12,157,1022
12,158,1022
11,79,511
12,158,1023
12,159,1023
12,159,1022
12,159,1021
12,158,1021
12,158,1020
11,79,510
12,159,1020
12,159,1019
12,159,1018
12,158,1018
11,79,509
12,158,1019
12,157,1019
12,156,1019
12,156,1018
11,78,509
12,157,1018
12,157,1017
12,156,1017
12,156,1016
11,78,508
10,39,254
12,157,1016
12,158,1016
11,79,508
12,158,1017
12,159,1017
12,159,1016
12,159,1015
12,158,1015
12,158,1014
11,79,507
12,159,1014
12,159,1013
12,159,1012
12,158,1012
11,79,506
12,158,1013
12,157,1013
12,157,1012
12,156,1012
11,78,506
10,39,253
12,156,1013
12,156,1014
11,78,507
12,157,1014
12,157,1015
12,156,1015
12,155,1015
12,155,1014
12,154,1014
11,77,507
12,154,1015
12,153,1015
12,152,1015
12,152,1014
11,76,507
12,153,1014
12,153,1013
12,152,1013
12,152,1012
11,76,506
10,38,253
12,153,1012
12,154,1012
11,77,506
12,154,1013
12,155,1013
12,155,1012
12,155,1011
12,155,1010
12,154,1010
11,77,505
12,154,1011
12,153,1011
12,152,1011
12,152,1010
11,76,505
12,153,1010
12,153,1009
12,152,1009
11,76,504
10,38,252
9,19,126
11,77,504
12,154,1009
12,155,1009
11,78,504
10,39,252
12,157,1009
12,156,1009
12,156,1010
11,78,505
12,156,1011
12,157,1011
12,157,1010
12,158,1010
11,79,505
12,158,1011
12,159,1011
12,159,1010
12,159,1009
12,158,1009
11,79,504
12,159,1008
12,159,1007
12,159,1006
11,79,503
10,39,251
11,79,502
12,159,1005
12,159,1004
12,159,1003
11,79,501
12,159,1002
12,159,1001
12,159,1000
11,79,500
10,39,250
9,19,125
8,9,62
9,19,124
10,39,249
11,79,499
12,159,999
12,159,998
12,159,997
11,79,498
12,159,996
12,159,995
12,159,994
11,79,497
10,39,248
11,79,496
12,159,993
12,159,992
12,160,992
11,80,496
10,40,248
9,20,124
8,10,62
7,5,31
12,160,993
12,161,993
12,161,992
12,162,992
11,81,496
12,163,992
12,163,993
12,162,993
12,162,994
11,81,497
12,163,994
12,163,995
12,162,995
12,161,995
12,161,994
12,160,994
11,80,497
12,160,995
12,160,996
11,80,498
10,40,249
12,161,996
12,161,997
12,160,997
12,160,998
11,80,499
12,160,999
12,161,999
12,161,998
12,162,998
11,81,499
12,162,999
12,163,999
12,163,998
12,163,997
12,162,997
12,162,996
11,81,498
12,163,996
12,164,996
11,82,498
10,41,249
12,165,996
12,165,997
12,164,997
12,164,998
11,82,499
12,164,999
12,165,999
12,165,998
12,166,998
11,83,499
12,166,999
12,167,999
12,167,998
12,167,997
12,166,997
12,166,996
11,83,498
12,167,996
12,167,995
12,167,994
12,166,994
11,83,497
12,166,995
12,165,995
12,164,995
12,164,994
11,82,497
12,165,994
12,165,993
12,164,993
12,164,992
11,82,496
10,41,248
12,165,992
12,166,992
11,83,496
12,166,993
12,167,993
12,167,992
12,168,992
11,84,496
10,42,248
9,21,124
12,169,992
12,169,993
12,168,993
12,168,994
11,84,497
12,168,995
12,169,995
12,169,994
12,170,994
11,85,497
12,170,995
12,171,995
12,171,994
12,171,993
12,170,993
12,170,992
11,85,496
12,171,992
12,172,992
11,86,496
10,43,248
12,172,993
12,173,993
12,173,992
12,174,992
11,87,496
12,175,992
12,175,993
12,174,993
12,174,994
11,87,497
12,175,994
12,175,995
12,174,995
12,173,995
12,173,994
12,172,994
11,86,497
12,172,995
12,172,996
11,86,498
10,43,249
12,172,997
12,173,997
12,173,996
12,174,996
11,87,498
12,175,996
12,175,997
12,174,997
12,174,998
11,87,499
12,175,998
12,175,999
12,174,999
12,173,999
12,173,998
12,172,998
11,86,499
12,172,999
12,171,999
12,170,999
12,170,998
11,85,499
12,171,998
12,171,997
12,171,996
12,170,996
11,85,498
12,170,997
12,169,997
12,169,996
12,168,996
11,84,498
10,42,249
12,168,997
12,168,998
11,84,499
12,169,998
12,169,999
12,168,999
12,168,1000
11,84,500
10,42,250
9,21,125
12,169,1000
12,169,1001
12,168,1001
12,168,1002
11,84,501
12,168,1003
12,169,1003
12,169,1002
12,170,1002
11,85,501
12,170,1003
12,171,1003
12,171,1002
12,171,1001
12,170,1001
12,170,1000
11,85,500
12,171,1000
12,172,1000
11,86,500
10,43,250
12,172,1001
12,173,1001
12,173,1000
12,174,1000
11,87,500
12,175,1000
12,175,1001
12,174,1001
12,174,1002
11,87,501
12,175,1002
12,175,1003
12,174,1003
12,173,1003
12,173,1002
12,172,1002
11,86,501
12,172,1003
12,172,1004
11,86,502
10,43,251
12,172,1005
12,173,1005
12,173,1004
12,174,1004
11,87,502
12,175,1004
12,175,1005
12,174,1005
12,174,1006
11,87,503
12,175,1006
12,175,1007
12,174,1007
12,173,1007
12,173,1006
12,172,1006
11,86,503
12,172,1007
12,171,1007
12,170,1007
12,170,1006
11,85,503
12,171,1006
12,171,1005
12,171,1004
12,170,1004
11,85,502
12,170,1005
12,169,1005
12,169,1004
12,168,1004
11,84,502
10,42,251
12,168,1005
12,168,1006
11,84,503
12,169,1006
12,169,1007
12,168,1007
12,167,1007
12,167,1006
12,166,1006
11,83,503
12,166,1007
12,165,1007
12,164,1007
12,164,1006
11,82,503
12,165,1006
12,165,1005
12,164,1005
12,164,1004
11,82,502
10,41,251
12,165,1004
12,166,1004
11,83,502
12,166,1005
12,167,1005
12,167,1004
12,167,1003
12,166,1003
12,166,1002
11,83,501
12,167,1002
12,167,1001
12,167,1000
12,166,1000
11,83,500
12,166,1001
12,165,1001
12,165,1000
12,164,1000
11,82,500
10,41,250
12,164,1001
12,164,1002
11,82,501
12,165,1002
12,165,1003
12,164,1003
12,163,1003
12,162,1003
12,162,1002
11,81,501
12,163,1002
12,163,1001
12,163,1000
12,162,1000
11,81,500
12,162,1001
12,161,1001
12,161,1000
12,160,1000
11,80,500
10,40,250
9,20,125
12,160,1001
12,160,1002
11,80,501
12,161,1002
12,161,1003
12,160,1003
12,160,1004
11,80,502
10,40,251
12,160,1005
12,161,1005
12,161,1004
12,162,1004
11,81,502
12,163,1004
12,163,1005
12,162,1005
12,162,1006
11,81,503
12,163,1006
12,163,1007
12,162,1007
12,161,1007
12,161,1006
12,160,1006
11,80,503
12,160,1007
12,160,1008
11,80,504
10,40,252
9,20,126
8,10,63
12,161,1008
12,161,1009
12,160,1009
12,160,1010
11,80,505
12,160,1011
12,161,1011
12,161,1010
12,162,1010
11,81,505
12,162,1011
12,163,1011
12,163,1010
12,163,1009
12,162,1009
12,162,1008
11,81,504
12,163,1008
12,164,1008
11,82,504
10,41,252
12,164,1009
12,165,1009
12,165,1008
12,166,1008
11,83,504
12,167,1008
12,167,1009
12,166,1009
12,166,1010
11,83,505
12,167,1010
12,167,1011
12,166,1011
12,165,1011
12,165,1010
12,164,1010
11,82,505
12,164,1011
12,164,1012
11,82,506
10,41,253
12,164,1013
12,165,1013
12,165,1012
12,166,1012
11,83,506
12,167,1012
12,167,1013
12,166,1013
12,166,1014
11,83,507
12,167,1014
12,167,1015
12,166,1015
12,165,1015
12,165,1014
12,164,1014
11,82,507
12,164,1015
12,163,1015
12,162,1015
12,162,1014
11,81,507
12,163,1014
12,163,1013
12,163,1012
12,162,1012
11,81,506
12,162,1013
12,161,1013
12,161,1012
12,160,1012
11,80,506
10,40,253
12,160,1013
12,160,1014
11,80,507
12,161,1014
12,161,1015
12,160,1015
12,160,1016
11,80,508
10,40,254
9,20,127
12,160,1017
12,161,1017
12,161,1016
12,162,1016
11,81,508
12,163,1016
12,163,1017
12,162,1017
12,162,1018
11,81,509
12,163,1018
12,163,1019
12,162,1019
12,161,1019
12,161,1018
12,160,1018
11,80,509
12,160,1019
12,160,1020
11,80,510
10,40,255
12,161,1020
12,161,1021
12,160,1021
12,160,1022
11,80,511
12,160,1023
12,161,1023
12,161,1022
12,162,1022
11,81,511
12,162,1023
12,163,1023
12,163,1022
12,163,1021
12,162,1021
12,162,1020
11,81,510
12,163,1020
12,164,1020
11,82,510
10,41,255
12,165,1020
12,165,1021
12,164,1021
12,164,1022
11,82,511
12,164,1023
12,165,1023
12,165,1022
12,166,1022
11,83,511
12,166,1023
12,167,1023
12,167,1022
12,167,1021
12,166,1021
12,166,1020
11,83,510
12,167,1020
12,167,1019
12,167,1018
12,166,1018
11,83,509
12,166,1019
12,165,1019
12,164,1019
12,164,1018
11,82,509
12,165,1018
12,165,1017
12,164,1017
12,164,1016
11,82,508
10,41,254
12,165,1016
12,166,1016
11,83,508
12,166,1017
12,167,1017
12,167,1016
12,168,1016
11,84,508
10,42,254
9,21,127
12,168,1017
12,169,1017
12,169,1016
12,170,1016
11,85,508
12,171,1016
12,171,1017
12,170,1017
12,170,1018
11,85,509
12,171,1018
12,171,1019
12,170,1019
12,169,1019
12,169,1018
12,168,1018
11,84,509
12,168,1019
12,168,1020
11,84,510
10,42,255
12,169,1020
12,169,1021
12,168,1021
12,168,1022
11,84,511
12,168,1023
12,169,1023
12,169,1022
12,170,1022
11,85,511
12,170,1023
12,171,1023
12,171,1022
12,171,1021
12,170,1021
12,170,1020
11,85,510
12,171,1020
12,172,1020
11,86,510
10,43,255
12,173,1020
12,173,1021
12,172,1021
12,172,1022
11,86,511
12,172,1023
12,173,1023
12,173,1022
12,174,1022
11,87,511
12,174,1023
12,175,1023
12,175,1022
12,175,1021
12,174,1021
12,174,1020
11,87,510
12,175,1020
12,175,1019
12,175,1018
12,174,1018
11,87,509
12,174,1019
12,173,1019
12,172,1019
12,172,1018
11,86,509
12,173,1018
12,173,1017
12,172,1017
12,172,1016
11,86,508
10,43,254
12,173,1016
12,174,1016
11,87,508
12,174,1017
12,175,1017
12,175,1016
12,175,1015
12,174,1015
12,174,1014
11,87,507
12,175,1014
12,175,1013
12,175,1012
12,174,1012
11,87,506
12,174,1013
12,173,1013
12,173,1012
12,172,1012
11,86,506
10,43,253
12,172,1013
12,172,1014
11,86,507
12,173,1014
12,173,1015
12,172,1015
12,171,1015
12,171,1014
12,170,1014
11,85,507
12,170,1015
12,169,1015
12,168,1015
12,168,1014
11,84,507
12,169,1014
12,169,1013
12,168,1013
12,168,1012
11,84,506
10,42,253
12,169,1012
12,170,1012
11,85,506
12,170,1013
12,171,1013
12,171,1012
12,171,1011
12,171,1010
12,170,1010
11,85,505
12,170,1011
12,169,1011
12,168,1011
12,168,1010
11,84,505
12,169,1010
12,169,1009
12,168,1009
12,168,1008
11,84,504
10,42,252
9,21,126
12,169,1008
12,170,1008
11,85,504
12,170,1009
12,171,1009
12,171,1008
12,172,1008
11,86,504
10,43,252
12,173,1008
12,173,1009
12,172,1009
12,172,1010
11,86,505
12,172,1011
12,173,1011
12,173,1010
12,174,1010
11,87,505
12,174,1011
12,175,1011
12,175,1010
12,175,1009
12,174,1009
12,174,1008
11,87,504
12,175,1008
12,176,1008
11,88,504
10,44,252
9,22,126
8,11,63
12,177,1008
12,177,1009
12,176,1009
12,176,1010
11,88,505
12,176,1011
12,177,1011
12,177,1010
12,178,1010
11,89,505
12,178,1011
12,179,1011
12,179,1010
12,179,1009
12,178,1009
12,178,1008
11,89,504
12,179,1008
12,180,1008
11,90,504
10,45,252
12,180,1009
12,181,1009
12,181,1008
12,182,1008
11,91,504
12,183,1008
12,183,1009
12,182,1009
12,182,1010
11,91,505
12,183,1010
12,183,1011
12,182,1011
12,181,1011
12,181,1010
12,180,1010
11,90,505
12,180,1011
12,180,1012
11,90,506
10,45,253
12,180,1013
12,181,1013
12,181,1012
12,182,1012
11,91,506
12,183,1012
12,183,1013
12,182,1013
12,182,1014
11,91,507
12,183,1014
12,183,1015
12,182,1015
12,181,1015
12,181,1014
12,180,1014
11,90,507
12,180,1015
12,179,1015
12,178,1015
12,178,1014
11,89,507
12,179,1014
12,179,1013
12,179,1012
12,178,1012
11,89,506
12,178,1013
12,177,1013
12,177,1012
12,176,1012
11,88,506
10,44,253
12,176,1013
12,176,1014
11,88,507
12,177,1014
12,177,1015
12,176,1015
12,176,1016
11,88,508
10,44,254
9,22,127
12,176,1017
12,177,1017
12,177,1016
12,178,1016
11,89,508
12,179,1016
12,179,1017
12,178,1017
12,178,1018
11,89,509
12,179,1018
12,179,1019
12,178,1019
12,177,1019
12,177,1018
12,176,1018
11,88,509
12,176,1019
12,176,1020
11,88,510
10,44,255
12,177,1020
12,177,1021
12,176,1021
12,176,1022
11,88,511
12,176,1023
12,177,1023
12,177,1022
12,178,1022
11,89,511
12,178,1023
12,179,1023
12,179,1022
12,179,1021
12,178,1021
12,178,1020
11,89,510
12,179,1020
12,180,1020
11,90,510
10,45,255
12,181,1020
12,181,1021
12,180,1021
12,180,1022
11,90,511
12,180,1023
12,181,1023
12,181,1022
12,182,1022
11,91,511
12,182,1023
12,183,1023
12,183,1022
12,183,1021
12,182,1021
12,182,1020
11,91,510
12,183,1020
12,183,1019
12,183,1018
12,182,1018
11,91,509
12,182,1019
12,181,1019
12,180,1019
12,180,1018
11,90,509
12,181,1018
12,181,1017
12,180,1017
12,180,1016
11,90,508
10,45,254
12,181,1016
12,182,1016
11,91,508
12,182,1017
12,183,1017
12,183,1016
12,184,1016
11,92,508
10,46,254
9,23,127
12,184,1017
12,185,1017
12,185,1016
12,186,1016
11,93,508
12,187,1016
12,187,1017
12,186,1017
12,186,1018
11,93,509
12,187,1018
12,187,1019
12,186,1019
12,185,1019
12,185,1018
12,184,1018
11,92,509
12,184,1019
12,184,1020
11,92,510
10,46,255
12,185,1020
12,185,1021
12,184,1021
12,184,1022
11,92,511
12,184,1023
12,185,1023
12,185,1022
12,186,1022
11,93,511
12,186,1023
12,187,1023
12,187,1022
12,187,1021
12,186,1021
12,186,1020
11,93,510
12,187,1020
12,188,1020
11,94,510
10,47,255
12,189,1020
12,189,1021
12,188,1021
12,188,1022
11,94,511
12,188,1023
12,189,1023
12,189,1022
12,190,1022
11,95,511
12,190,1023
12,191,1023
12,191,1022
12,191,1021
12,190,1021
12,190,1020
11,95,510
12,191,1020
12,191,1019
12,191,1018
12,190,1018
11,95,509
12,190,1019
12,189,1019
12,188,1019
12,188,1018
11,94,509
12,189,1018
12,189,1017
12,188,1017
12,188,1016
11,94,508
10,47,254
12,189,1016
12,190,1016
11,95,508
12,190,1017
12,191,1017
12,191,1016
12,191,1015
12,190,1015
12,190,1014
11,95,507
12,191,1014
12,191,1013
12,191,1012
12,190,1012
11,95,506
12,190,1013
12,189,1013
12,189,1012
12,188,1012
11,94,506
10,47,253
12,188,1013
12,188,1014
11,94,507
12,189,1014
12,189,1015
12,188,1015
12,187,1015
12,187,1014
12,186,1014
11,93,507
12,186,1015
12,185,1015
12,184,1015
12,184,1014
11,92,507
12,185,1014
12,185,1013
12,184,1013
12,184,1012
11,92,506
10,46,253
12,185,1012
12,186,1012
11,93,506
12,186,1013
12,187,1013
12,187,1012
12,187,1011
12,187,1010
12,186,1010
11,93,505
12,186,1011
12,185,1011
12,184,1011
12,184,1010
11,92,505
12,185,1010
12,185,1009
12,184,1009
12,184,1008
11,92,504
10,46,252
9,23,126
12,185,1008
12,186,1008
11,93,504
12,186,1009
12,187,1009
12,187,1008
12,188,1008
11,94,504
10,47,252
12,189,1008
12,189,1009
12,188,1009
12,188,1010
11,94,505
12,188,1011
12,189,1011
12,189,1010
12,190,1010
11,95,505
12,190,1011
12,191,1011
12,191,1010
12,191,1009
12,190,1009
12,190,1008
11,95,504
12,191,1008
12,191,1007
12,191,1006
12,190,1006
11,95,503
12,190,1007
12,189,1007
12,188,1007
12,188,1006
11,94,503
12,189,1006
12,189,1005
12,188,1005
12,188,1004
11,94,502
10,47,251
12,189,1004
12,190,1004
11,95,502
12,190,1005
12,191,1005
12,191,1004
12,191,1003
12,190,1003
12,190,1002
11,95,501
12,191,1002
12,191,1001
12,191,1000
12,190,1000
11,95,500
12,190,1001
12,189,1001
12,189,1000
12,188,1000
11,94,500
10,47,250
12,188,1001
12,188,1002
11,94,501
12,189,1002
12,189,1003
12,188,1003
12,187,1003
12,186,1003
12,186,1002
11,93,501
12,187,1002
12,187,1001
12,187,1000
12,186,1000
11,93,500
12,186,1001
12,185,1001
12,185,1000
12,184,1000
11,92,500
10,46,250
9,23,125
12,184,1001
12,184,1002
11,92,501
12,185,1002
12,185,1003
12,184,1003
12,184,1004
11,92,502
10,46,251
12,184,1005
12,185,1005
12,185,1004
12,186,1004
11,93,502
12,187,1004
12,187,1005
12,186,1005
12,186,1006
11,93,503
12,187,1006
12,187,1007
12,186,1007
12,185,1007
12,185,1006
12,184,1006
11,92,503
12,184,1007
12,183,1007
12,182,1007
12,182,1006
11,91,503
12,183,1006
12,183,1005
12,183,1004
12,182,1004
11,91,502
12,182,1005
12,181,1005
12,181,1004
12,180,1004
11,90,502
10,45,251
12,180,1005
12,180,1006
11,90,503
12,181,1006
12,181,1007
12,180,1007
12,179,1007
12,179,1006
12,178,1006
11,89,503
12,178,1007
12,177,1007
12,176,1007
12,176,1006
11,88,503
12,177,1006
12,177,1005
12,176,1005
12,176,1004
11,88,502
10,44,251
12,177,1004
12,178,1004
11,89,502
12,178,1005
12,179,1005
12,179,1004
12,179,1003
12,179,1002
12,178,1002
11,89,501
12,178,1003
12,177,1003
12,176,1003
12,176,1002
11,88,501
12,177,1002
12,177,1001
12,176,1001
12,176,1000
11,88,500
10,44,250
9,22,125
12,177,1000
12,178,1000
11,89,500
12,178,1001
12,179,1001
12,179,1000
12,180,1000
11,90,500
10,45,250
12,181,1000
12,181,1001
12,180,1001
12,180,1002
11,90,501
12,180,1003
12,181,1003
12,181,1002
12,182,1002
11,91,501
12,182,1003
12,183,1003
12,183,1002
12,183,1001
12,182,1001
12,182,1000
11,91,500
12,183,1000
12,183,999
12,182,999
12,182,998
11,91,499
12,183,998
12,183,997
12,183,996
12,182,996
11,91,498
12,182,997
12,181,997
12,181,996
12,180,996
11,90,498
10,45,249
12,180,997
12,180,998
11,90,499
12,181,998
12,181,999
12,180,999
12,179,999
12,179,998
12,178,998
11,89,499
12,178,999
12,177,999
12,176,999
12,176,998
11,88,499
12,177,998
12,177,997
12,176,997
12,176,996
11,88,498
10,44,249
12,177,996
12,178,996
11,89,498
12,178,997
12,179,997
12,179,996
