12,215,967
13,430,1935
13,431,1935
13,431,1934
13,431,1933
13,430,1933
13,430,1932
12,215,966
13,431,1932
13,431,1931
13,431,1930
13,430,1930
12,215,965
13,430,1931
13,429,1931
13,428,1931
13,428,1930
12,214,965
13,429,1930
13,429,1929
13,428,1929
13,428,1928
12,214,964
11,107,482
13,429,1928
13,430,1928
12,215,964
13,430,1929
13,431,1929
13,431,1928
13,431,1927
13,430,1927
13,430,1926
12,215,963
13,431,1926
13,431,1925
13,431,1924
13,430,1924
12,215,962
13,430,1925
13,429,1925
13,429,1924
13,428,1924
12,214,962
11,107,481
13,428,1925
13,428,1926
12,214,963
13,429,1926
13,429,1927
13,428,1927
13,427,1927
13,427,1926
13,426,1926
12,213,963
13,426,1927
13,425,1927
13,424,1927
13,424,1926
12,212,963
13,425,1926
13,425,1925
13,424,1925
13,424,1924
12,212,962
11,106,481
13,425,1924
13,426,1924
12,213,962
13,426,1925
13,427,1925
13,427,1924
10,53,240
10,54,240
9,27,120
13,432,1924
12,216,962
11,108,481
13,433,1924
13,433,1925
13,432,1925
13,432,1926
12,216,963
13,432,1927
13,433,1927
13,433,1926
13,434,1926
12,217,963
13,434,1927
13,435,1927
13,435,1926
13,435,1925
13,434,1925
13,434,1924
12,217,962
13,435,1924
13,436,1924
12,218,962
11,109,481
13,437,1924
13,437,1925
13,436,1925
13,436,1926
12,218,963
13,436,1927
13,437,1927
13,437,1926
13,438,1926
12,219,963
13,438,1927
13,439,1927
13,439,1926
13,439,1925
13,438,1925
13,438,1924
12,219,962
13,439,1924
10,55,240
13,444,1924
12,222,962
11,111,481
13,444,1925
13,445,1925
13,445,1924
13,446,1924
12,223,962
13,447,1924
13,447,1925
13,446,1925
13,446,1926
12,223,963
13,447,1926
13,447,1927
13,446,1927
13,445,1927
13,445,1926
13,444,1926
12,222,963
13,444,1927
13,443,1927
13,442,1927
13,442,1926
12,221,963
13,443,1926
13,443,1925
13,443,1924
13,442,1924
12,221,962
13,442,1925
13,441,1925
13,441,1924
13,440,1924
12,220,962
11,110,481
13,440,1925
13,440,1926
12,220,963
13,441,1926
13,441,1927
13,440,1927
13,440,1928
12,220,964
11,110,482
10,55,241
13,441,1928
13,441,1929
13,440,1929
13,440,1930
12,220,965
13,440,1931
13,441,1931
13,441,1930
13,442,1930
12,221,965
13,442,1931
13,443,1931
13,443,1930
13,443,1929
13,442,1929
13,442,1928
12,221,964
13,443,1928
13,444,1928
12,222,964
11,111,482
13,444,1929
13,445,1929
13,445,1928
13,446,1928
12,223,964
13,447,1928
13,447,1929
13,446,1929
13,446,1930
12,223,965
13,447,1930
13,447,1931
13,446,1931
13,445,1931
13,445,1930
13,444,1930
12,222,965
13,444,1931
13,444,1932
12,222,966
11,111,483
13,444,1933
13,445,1933
13,445,1932
13,446,1932
12,223,966
13,447,1932
13,447,1933
13,446,1933
13,446,1934
12,223,967
13,447,1934
13,447,1935
13,446,1935
13,445,1935
13,445,1934
13,444,1934
12,222,967
13,444,1935
13,443,1935
13,442,1935
13,442,1934
12,221,967
13,443,1934
13,443,1933
13,443,1932
13,442,1932
12,221,966
13,442,1933
13,441,1933
13,441,1932
13,440,1932
12,220,966
11,110,483
13,440,1933
13,440,1934
12,220,967
13,441,1934
13,441,1935
13,440,1935
13,439,1935
13,439,1934
13,438,1934
12,219,967
13,438,1935
13,437,1935
13,436,1935
13,436,1934
12,218,967
13,437,1934
13,437,1933
13,436,1933
13,436,1932
12,218,966
11,109,483
13,437,1932
13,438,1932
12,219,966
13,438,1933
13,439,1933
13,439,1932
13,439,1931
13,438,1931
13,438,1930
12,219,965
13,439,1930
13,439,1929
13,439,1928
13,438,1928
12,219,964
13,438,1929
13,437,1929
13,437,1928
13,436,1928
12,218,964
11,109,482
13,436,1929
13,436,1930
12,218,965
13,437,1930
13,437,1931
13,436,1931
13,435,1931
13,434,1931
13,434,1930
12,217,965
13,435,1930
13,435,1929
13,435,1928
13,434,1928
12,217,964
13,434,1929
13,433,1929
13,433,1928
13,432,1928
12,216,964
11,108,482
10,54,241
13,432,1929
13,432,1930
12,216,965
13,433,1930
13,433,1931
13,432,1931
13,432,1932
12,216,966
11,108,483
13,432,1933
13,433,1933
13,433,1932
13,434,1932
12,217,966
13,435,1932
13,435,1933
13,434,1933
13,434,1934
12,217,967
13,435,1934
13,435,1935
13,434,1935
13,433,1935
13,433,1934
13,432,1934
12,216,967
13,432,1935
13,432,1936
12,216,968
11,108,484
10,54,242
9,27,121
13,432,1937
13,433,1937
13,433,1936
13,434,1936
12,217,968
13,435,1936
13,435,1937
13,434,1937
13,434,1938
12,217,969
13,435,1938
13,435,1939
13,434,1939
13,433,1939
13,433,1938
13,432,1938
12,216,969
13,432,1939
13,432,1940
12,216,970
11,108,485
13,433,1940
13,433,1941
13,432,1941
13,432,1942
12,216,971
13,432,1943
13,433,1943
13,433,1942
13,434,1942
12,217,971
13,434,1943
13,435,1943
13,435,1942
13,435,1941
13,434,1941
13,434,1940
12,217,970
13,435,1940
13,436,1940
12,218,970
11,109,485
13,437,1940
13,437,1941
13,436,1941
13,436,1942
12,218,971
13,436,1943
13,437,1943
13,437,1942
13,438,1942
12,219,971
13,438,1943
13,439,1943
13,439,1942
13,439,1941
13,438,1941
13,438,1940
12,219,970
13,439,1940
13,439,1939
13,439,1938
13,438,1938
12,219,969
13,438,1939
13,437,1939
13,436,1939
13,436,1938
12,218,969
13,437,1938
13,437,1937
13,436,1937
13,436,1936
12,218,968
11,109,484
13,437,1936
13,438,1936
12,219,968
13,438,1937
13,439,1937
13,439,1936
13,440,1936
12,220,968
11,110,484
10,55,242
13,441,1936
13,441,1937
13,440,1937
13,440,1938
12,220,969
13,440,1939
13,441,1939
13,441,1938
13,442,1938
12,221,969
13,442,1939
13,443,1939
13,443,1938
13,443,1937
13,442,1937
13,442,1936
12,221,968
13,443,1936
13,444,1936
12,222,968
11,111,484
13,444,1937
13,445,1937
13,445,1936
13,446,1936
12,223,968
13,447,1936
13,447,1937
13,446,1937
13,446,1938
12,223,969
13,447,1938
13,447,1939
13,446,1939
13,445,1939
13,445,1938
13,444,1938
12,222,969
13,444,1939
13,444,1940
12,222,970
11,111,485
13,444,1941
13,445,1941
13,445,1940
13,446,1940
12,223,970
13,447,1940
13,447,1941
13,446,1941
13,446,1942
12,223,971
13,447,1942
13,447,1943
13,446,1943
13,445,1943
13,445,1942
13,444,1942
12,222,971
13,444,1943
13,443,1943
13,442,1943
13,442,1942
12,221,971
13,443,1942
13,443,1941
13,443,1940
13,442,1940
12,221,970
13,442,1941
13,441,1941
13,441,1940
13,440,1940
12,220,970
11,110,485
13,440,1941
13,440,1942
12,220,971
13,441,1942
13,441,1943
13,440,1943
13,440,1944
12,220,972
11,110,486
10,55,243
13,441,1944
13,441,1945
13,440,1945
13,440,1946
12,220,973
13,440,1947
13,441,1947
13,441,1946
13,442,1946
12,221,973
13,442,1947
13,443,1947
13,443,1946
13,443,1945
13,442,1945
13,442,1944
12,221,972
13,443,1944
13,444,1944
12,222,972
11,111,486
13,444,1945
13,445,1945
13,445,1944
13,446,1944
12,223,972
13,447,1944
13,447,1945
13,446,1945
13,446,1946
12,223,973
13,447,1946
13,447,1947
13,446,1947
13,445,1947
13,445,1946
13,444,1946
12,222,973
13,444,1947
13,444,1948
12,222,974
11,111,487
13,444,1949
13,445,1949
13,445,1948
13,446,1948
12,223,974
13,447,1948
13,447,1949
13,446,1949
13,446,1950
12,223,975
13,447,1950
13,447,1951
13,446,1951
13,445,1951
13,445,1950
13,444,1950
12,222,975
13,444,1951
13,443,1951
13,442,1951
13,442,1950
12,221,975
13,443,1950
13,443,1949
13,443,1948
13,442,1948
12,221,974
13,442,1949
13,441,1949
13,441,1948
13,440,1948
12,220,974
11,110,487
13,440,1949
13,440,1950
12,220,975
13,441,1950
13,441,1951
13,440,1951
13,439,1951
13,439,1950
13,438,1950
12,219,975
13,438,1951
13,437,1951
13,436,1951
13,436,1950
12,218,975
13,437,1950
13,437,1949
13,436,1949
13,436,1948
12,218,974
11,109,487
13,437,1948
13,438,1948
12,219,974
13,438,1949
13,439,1949
13,439,1948
13,439,1947
13,438,1947
13,438,1946
12,219,973
13,439,1946
13,439,1945
13,439,1944
13,438,1944
12,219,972
13,438,1945
13,437,1945
13,437,1944
13,436,1944
12,218,972
11,109,486
13,436,1945
13,436,1946
12,218,973
13,437,1946
13,437,1947
13,436,1947
13,435,1947
13,434,1947
13,434,1946
12,217,973
13,435,1946
13,435,1945
13,435,1944
13,434,1944
12,217,972
13,434,1945
13,433,1945
13,433,1944
13,432,1944
12,216,972
11,108,486
10,54,243
13,432,1945
13,432,1946
12,216,973
13,433,1946
13,433,1947
13,432,1947
13,432,1948
12,216,974
11,108,487
13,432,1949
13,433,1949
13,433,1948
13,434,1948
12,217,974
13,435,1948
13,435,1949
13,434,1949
13,434,1950
12,217,975
13,435,1950
13,435,1951
13,434,1951
13,433,1951
13,433,1950
13,432,1950
12,216,975
13,432,1951
13,431,1951
13,430,1951
13,430,1950
12,215,975
13,431,1950
13,431,1949
13,431,1948
13,430,1948
12,215,974
13,430,1949
13,429,1949
13,429,1948
13,428,1948
12,214,974
11,107,487
13,428,1949
13,428,1950
12,214,975
13,429,1950
13,429,1951
13,428,1951
13,427,1951
13,427,1950
13,426,1950
12,213,975
13,426,1951
13,425,1951
13,424,1951
13,424,1950
12,212,975
13,425,1950
13,425,1949
13,424,1949
13,424,1948
12,212,974
11,106,487
13,425,1948
13,426,1948
12,213,974
13,426,1949
13,427,1949
13,427,1948
13,427,1947
13,427,1946
13,426,1946
12,213,973
13,426,1947
13,425,1947
13,424,1947
13,424,1946
12,212,973
13,425,1946
13,425,1945
13,424,1945
13,424,1944
12,212,972
11,106,486
10,53,243
13,425,1944
13,426,1944
12,213,972
13,426,1945
13,427,1945
13,427,1944
13,428,1944
12,214,972
11,107,486
13,429,1944
13,429,1945
13,428,1945
13,428,1946
12,214,973
13,428,1947
13,429,1947
13,429,1946
13,430,1946
12,215,973
13,430,1947
13,431,1947
13,431,1946
13,431,1945
13,430,1945
13,430,1944
12,215,972
13,431,1944
13,431,1943
13,431,1942
13,430,1942
12,215,971
13,430,1943
13,429,1943
13,428,1943
13,428,1942
12,214,971
13,429,1942
13,429,1941
13,428,1941
13,428,1940
12,214,970
11,107,485
13,429,1940
13,430,1940
12,215,970
13,430,1941
13,431,1941
13,431,1940
13,431,1939
13,430,1939
13,430,1938
12,215,969
13,431,1938
13,431,1937
13,431,1936
13,430,1936
12,215,968
13,430,1937
13,429,1937
13,429,1936
13,428,1936
12,214,968
11,107,484
13,428,1937
13,428,1938
12,214,969
13,429,1938
13,429,1939
13,428,1939
13,427,1939
13,426,1939
13,426,1938
12,213,969
13,427,1938
13,427,1937
13,427,1936
13,426,1936
12,213,968
13,426,1937
13,425,1937
13,425,1936
13,424,1936
12,212,968
11,106,484
10,53,242
13,424,1937
13,424,1938
12,212,969
13,425,1938
13,425,1939
13,424,1939
13,424,1940
12,212,970
11,106,485
13,424,1941
13,425,1941
13,425,1940
13,426,1940
12,213,970
13,427,1940
13,427,1941
13,426,1941
13,426,1942
12,213,971
13,427,1942
13,427,1943
13,426,1943
13,425,1943
13,425,1942
13,424,1942
12,212,971
13,424,1943
13,423,1943
13,423,1942
13,422,1942
12,211,971
13,422,1943
13,421,1943
13,420,1943
13,420,1942
12,210,971
13,421,1942
13,421,1941
13,420,1941
13,420,1940
12,210,970
11,105,485
13,421,1940
13,422,1940
12,211,970
13,422,1941
13,423,1941
13,423,1940
13,423,1939
13,422,1939
13,422,1938
12,211,969
13,423,1938
13,423,1937
13,423,1936
13,422,1936
12,211,968
13,422,1937
13,421,1937
13,421,1936
13,420,1936
12,210,968
11,105,484
13,420,1937
13,420,1938
12,210,969
13,421,1938
13,421,1939
13,420,1939
13,419,1939
13,418,1939
13,418,1938
12,209,969
13,419,1938
13,419,1937
13,419,1936
13,418,1936
12,209,968
13,418,1937
13,417,1937
13,417,1936
13,416,1936
12,208,968
11,104,484
10,52,242
9,26,121
13,416,1937
13,416,1938
12,208,969
13,417,1938
13,417,1939
13,416,1939
13,416,1940
12,208,970
11,104,485
13,416,1941
13,417,1941
13,417,1940
13,418,1940
12,209,970
13,419,1940
13,419,1941
13,418,1941
13,418,1942
12,209,971
13,419,1942
13,419,1943
13,418,1943
13,417,1943
13,417,1942
13,416,1942
12,208,971
13,416,1943
13,416,1944
12,208,972
11,104,486
10,52,243
13,417,1944
13,417,1945
13,416,1945
13,416,1946
12,208,973
13,416,1947
13,417,1947
13,417,1946
13,418,1946
12,209,973
13,418,1947
13,419,1947
13,419,1946
13,419,1945
13,418,1945
13,418,1944
12,209,972
13,419,1944
13,420,1944
12,210,972
11,105,486
13,420,1945
13,421,1945
13,421,1944
13,422,1944
12,211,972
13,423,1944
13,423,1945
13,422,1945
13,422,1946
12,211,973
13,423,1946
13,423,1947
13,422,1947
13,421,1947
13,421,1946
13,420,1946
12,210,973
13,420,1947
13,420,1948
12,210,974
11,105,487
13,420,1949
13,421,1949
13,421,1948
13,422,1948
12,211,974
13,423,1948
13,423,1949
13,422,1949
13,422,1950
12,211,975
13,423,1950
13,423,1951
13,422,1951
13,421,1951
13,421,1950
13,420,1950
12,210,975
13,420,1951
13,419,1951
13,418,1951
13,418,1950
12,209,975
13,419,1950
13,419,1949
13,419,1948
13,418,1948
12,209,974
13,418,1949
13,417,1949
13,417,1948
13,416,1948
12,208,974
11,104,487
13,416,1949
13,416,1950
12,208,975
13,417,1950
13,417,1951
13,416,1951
13,416,1952
12,208,976
11,104,488
10,52,244
9,26,122
8,13,61
13,417,1952
13,417,1953
13,416,1953
13,416,1954
12,208,977
13,416,1955
13,417,1955
13,417,1954
13,418,1954
12,209,977
13,418,1955
13,419,1955
13,419,1954
13,419,1953
13,418,1953
13,418,1952
12,209,976
13,419,1952
13,420,1952
12,210,976
11,105,488
13,420,1953
13,421,1953
13,421,1952
13,422,1952
12,211,976
13,423,1952
13,423,1953
13,422,1953
13,422,1954
12,211,977
13,423,1954
13,423,1955
13,422,1955
13,421,1955
13,421,1954
13,420,1954
12,210,977
13,420,1955
13,420,1956
12,210,978
11,105,489
13,420,1957
13,421,1957
13,421,1956
13,422,1956
12,211,978
13,423,1956
13,423,1957
13,422,1957
13,422,1958
12,211,979
13,423,1958
13,423,1959
13,422,1959
13,421,1959
13,421,1958
13,420,1958
12,210,979
13,420,1959
13,419,1959
13,418,1959
13,418,1958
12,209,979
13,419,1958
13,419,1957
13,419,1956
13,418,1956
12,209,978
13,418,1957
13,417,1957
13,417,1956
13,416,1956
12,208,978
11,104,489
13,416,1957
13,416,1958
12,208,979
13,417,1958
13,417,1959
13,416,1959
13,416,1960
12,208,980
11,104,490
10,52,245
13,416,1961
13,417,1961
13,417,1960
13,418,1960
12,209,980
13,419,1960
13,419,1961
13,418,1961
13,418,1962
12,209,981
13,419,1962
13,419,1963
13,418,1963
13,417,1963
13,417,1962
13,416,1962
12,208,981
13,416,1963
13,416,1964
12,208,982
11,104,491
13,417,1964
13,417,1965
13,416,1965
13,416,1966
12,208,983
13,416,1967
13,417,1967
13,417,1966
13,418,1966
12,209,983
13,418,1967
13,419,1967
13,419,1966
13,419,1965
13,418,1965
13,418,1964
12,209,982
13,419,1964
13,420,1964
12,210,982
11,105,491
13,421,1964
13,421,1965
13,420,1965
13,420,1966
12,210,983
13,420,1967
13,421,1967
13,421,1966
13,422,1966
12,211,983
13,422,1967
13,423,1967
13,423,1966
13,423,1965
13,422,1965
13,422,1964
12,211,982
13,423,1964
13,423,1963
13,423,1962
13,422,1962
12,211,981
13,422,1963
13,421,1963
13,420,1963
13,420,1962
12,210,981
13,421,1962
13,421,1961
13,420,1961
13,420,1960
12,210,980
11,105,490
13,421,1960
13,422,1960
12,211,980
13,422,1961
13,423,1961
13,423,1960
13,424,1960
12,212,980
11,106,490
10,53,245
13,424,1961
13,425,1961
13,425,1960
13,426,1960
12,213,980
13,427,1960
13,427,1961
13,426,1961
13,426,1962
12,213,981
13,427,1962
13,427,1963
13,426,1963
13,425,1963
13,425,1962
13,424,1962
12,212,981
13,424,1963
13,424,1964
12,212,982
11,106,491
13,425,1964
13,425,1965
13,424,1965
13,424,1966
12,212,983
13,424,1967
13,425,1967
13,425,1966
13,426,1966
12,213,983
13,426,1967
13,427,1967
13,427,1966
13,427,1965
13,426,1965
13,426,1964
12,213,982
13,427,1964
13,428,1964
12,214,982
11,107,491
13,429,1964
13,429,1965
13,428,1965
13,428,1966
12,214,983
13,428,1967
13,429,1967
13,429,1966
13,430,1966
12,215,983
13,430,1967
13,431,1967
13,431,1966
13,431,1965
13,430,1965
13,430,1964
12,215,982
13,431,1964
13,431,1963
13,431,1962
13,430,1962
12,215,981
13,430,1963
13,429,1963
13,428,1963
13,428,1962
12,214,981
13,429,1962
13,429,1961
13,428,1961
13,428,1960
12,214,980
11,107,490
13,429,1960
13,430,1960
12,215,980
13,430,1961
13,431,1961
13,431,1960
13,431,1959
13,430,1959
13,430,1958
12,215,979
13,431,1958
13,431,1957
13,431,1956
13,430,1956
12,215,978
13,430,1957
13,429,1957
13,429,1956
13,428,1956
12,214,978
11,107,489
13,428,1957
13,428,1958
12,214,979
13,429,1958
13,429,1959
13,428,1959
13,427,1959
13,427,1958
13,426,1958
12,213,979
13,426,1959
13,425,1959
13,424,1959
13,424,1958
12,212,979
13,425,1958
13,425,1957
13,424,1957
13,424,1956
12,212,978
11,106,489
13,425,1956
13,426,1956
12,213,978
13,426,1957
13,427,1957
13,427,1956
13,427,1955
13,427,1954
13,426,1954
12,213,977
13,426,1955
13,425,1955
13,424,1955
13,424,1954
12,212,977
13,425,1954
13,425,1953
13,424,1953
13,424,1952
12,212,976
11,106,488
10,53,244
13,425,1952
13,426,1952
12,213,976
13,426,1953
13,427,1953
13,427,1952
13,428,1952
12,214,976
11,107,488
13,429,1952
13,429,1953
13,428,1953
13,428,1954
12,214,977
13,428,1955
13,429,1955
13,429,1954
13,430,1954
12,215,977
13,430,1955
13,431,1955
13,431,1954
13,431,1953
13,430,1953
13,430,1952
12,215,976
13,431,1952
13,432,1952
12,216,976
11,108,488
10,54,244
9,27,122
13,432,1953
13,433,1953
13,433,1952
13,434,1952
12,217,976
13,435,1952
13,435,1953
13,434,1953
13,434,1954
12,217,977
13,435,1954
13,435,1955
13,434,1955
13,433,1955
13,433,1954
13,432,1954
12,216,977
13,432,1955
13,432,1956
12,216,978
11,108,489
13,433,1956
13,433,1957
13,432,1957
13,432,1958
12,216,979
13,432,1959
13,433,1959
13,433,1958
13,434,1958
12,217,979
13,434,1959
13,435,1959
13,435,1958
13,435,1957
13,434,1957
13,434,1956
12,217,978
13,435,1956
13,436,1956
12,218,978
11,109,489
13,437,1956
13,437,1957
13,436,1957
13,436,1958
12,218,979
13,436,1959
13,437,1959
13,437,1958
13,438,1958
12,219,979
13,438,1959
13,439,1959
13,439,1958
13,439,1957
13,438,1957
13,438,1956
12,219,978
13,439,1956
13,439,1955
13,439,1954
13,438,1954
12,219,977
13,438,1955
13,437,1955
13,436,1955
13,436,1954
12,218,977
13,437,1954
13,437,1953
13,436,1953
13,436,1952
12,218,976
11,109,488
13,437,1952
13,438,1952
12,219,976
13,438,1953
13,439,1953
13,439,1952
13,440,1952
12,220,976
11,110,488
10,55,244
13,441,1952
13,441,1953
13,440,1953
13,440,1954
12,220,977
13,440,1955
13,441,1955
13,441,1954
13,442,1954
12,221,977
13,442,1955
13,443,1955
13,443,1954
13,443,1953
13,442,1953
13,442,1952
12,221,976
13,443,1952
13,444,1952
12,222,976
11,111,488
13,444,1953
13,445,1953
13,445,1952
13,446,1952
12,223,976
13,447,1952
13,447,1953
13,446,1953
13,446,1954
12,223,977
13,447,1954
13,447,1955
13,446,1955
13,445,1955
13,445,1954
13,444,1954
12,222,977
13,444,1955
13,444,1956
12,222,978
11,111,489
13,444,1957
13,445,1957
13,445,1956
13,446,1956
12,223,978
13,447,1956
13,447,1957
13,446,1957
13,446,1958
12,223,979
13,447,1958
13,447,1959
13,446,1959
13,445,1959
13,445,1958
13,444,1958
12,222,979
13,444,1959
13,443,1959
13,442,1959
13,442,1958
12,221,979
13,443,1958
13,443,1957
13,443,1956
13,442,1956
12,221,978
13,442,1957
13,441,1957
13,441,1956
13,440,1956
12,220,978
11,110,489
13,440,1957
13,440,1958
12,220,979
13,441,1958
13,441,1959
13,440,1959
13,440,1960
12,220,980
11,110,490
10,55,245
13,441,1960
13,441,1961
13,440,1961
13,440,1962
12,220,981
13,440,1963
13,441,1963
13,441,1962
13,442,1962
12,221,981
13,442,1963
13,443,1963
13,443,1962
13,443,1961
13,442,1961
13,442,1960
12,221,980
13,443,1960
13,444,1960
12,222,980
11,111,490
13,444,1961
13,445,1961
13,445,1960
13,446,1960
12,223,980
13,447,1960
13,447,1961
13,446,1961
13,446,1962
12,223,981
13,447,1962
13,447,1963
13,446,1963
13,445,1963
13,445,1962
13,444,1962
12,222,981
13,444,1963
13,444,1964
12,222,982
11,111,491
13,444,1965
13,445,1965
13,445,1964
13,446,1964
12,223,982
13,447,1964
13,447,1965
13,446,1965
13,446,1966
12,223,983
13,447,1966
13,447,1967
13,446,1967
13,445,1967
13,445,1966
13,444,1966
12,222,983
13,444,1967
13,443,1967
13,442,1967
13,442,1966
12,221,983
13,443,1966
13,443,1965
13,443,1964
13,442,1964
12,221,982
13,442,1965
13,441,1965
13,441,1964
13,440,1964
12,220,982
11,110,491
13,440,1965
13,440,1966
12,220,983
13,441,1966
13,441,1967
13,440,1967
13,439,1967
13,439,1966
13,438,1966
12,219,983
13,438,1967
13,437,1967
13,436,1967
13,436,1966
12,218,983
13,437,1966
13,437,1965
13,436,1965
13,436,1964
12,218,982
11,109,491
13,437,1964
13,438,1964
12,219,982
13,438,1965
13,439,1965
13,439,1964
13,439,1963
13,438,1963
13,438,1962
12,219,981
13,439,1962
13,439,1961
13,439,1960
13,438,1960
12,219,980
13,438,1961
13,437,1961
13,437,1960
13,436,1960
12,218,980
11,109,490
13,436,1961
13,436,1962
12,218,981
13,437,1962
13,437,1963
13,436,1963
13,435,1963
13,434,1963
13,434,1962
12,217,981
13,435,1962
13,435,1961
13,435,1960
13,434,1960
12,217,980
13,434,1961
13,433,1961
13,433,1960
13,432,1960
12,216,980
11,108,490
10,54,245
13,432,1961
13,432,1962
12,216,981
13,433,1962
13,433,1963
13,432,1963
13,432,1964
12,216,982
11,108,491
13,432,1965
13,433,1965
13,433,1964
13,434,1964
12,217,982
13,435,1964
13,435,1965
13,434,1965
13,434,1966
12,217,983
13,435,1966
13,435,1967
13,434,1967
13,433,1967
13,433,1966
13,432,1966
12,216,983
13,432,1967
13,432,1968
12,216,984
11,108,492
10,54,246
9,27,123
13,432,1969
13,433,1969
13,433,1968
13,434,1968
12,217,984
13,435,1968
13,435,1969
13,434,1969
13,434,1970
12,217,985
13,435,1970
13,435,1971
13,434,1971
13,433,1971
13,433,1970
13,432,1970
12,216,985
13,432,1971
13,432,1972
12,216,986
11,108,493
13,433,1972
13,433,1973
13,432,1973
13,432,1974
12,216,987
13,432,1975
13,433,1975
13,433,1974
13,434,1974
12,217,987
13,434,1975
13,435,1975
13,435,1974
13,435,1973
13,434,1973
13,434,1972
12,217,986
13,435,1972
13,436,1972
12,218,986
11,109,493
13,437,1972
13,437,1973
13,436,1973
13,436,1974
12,218,987
13,436,1975
13,437,1975
13,437,1974
13,438,1974
12,219,987
13,438,1975
13,439,1975
13,439,1974
13,439,1973
13,438,1973
13,438,1972
12,219,986
13,439,1972
13,439,1971
13,439,1970
13,438,1970
12,219,985
13,438,1971
13,437,1971
13,436,1971
13,436,1970
12,218,985
13,437,1970
13,437,1969
13,436,1969
13,436,1968
12,218,984
11,109,492
13,437,1968
13,438,1968
12,219,984
13,438,1969
13,439,1969
13,439,1968
13,440,1968
12,220,984
11,110,492
