13,2060,2944
12,1030,1472
13,2060,2945
13,2061,2945
13,2061,2944
13,2062,2944
12,1031,1472
13,2063,2944
13,2063,2945
13,2062,2945
13,2062,2946
12,1031,1473
13,2063,2946
13,2061,2946
13,2060,2946
12,1030,1473
13,2064,2946
12,1032,1473
13,2065,2946
13,2065,2945
13,2064,2945
13,2064,2944
12,1032,1472
13,2065,2944
12,1043,1472
13,2087,2944
13,2087,2945
12,1043,1473
13,2087,2946
13,2087,2947
12,1043,1474
13,2087,2948
13,2087,2949
12,1043,1475
13,2087,2950
13,2087,2951
13,2082,2954
12,1041,1477
13,2083,2954
13,2083,2955
13,2082,2955
13,2082,2958
12,1041,1479
13,2082,2959
13,2083,2959
13,2083,2958
13,2083,2957
13,2082,2957
13,2082,2956
12,1041,1478
13,2083,2956
13,2084,2956
12,1042,1478
13,2085,2956
13,2085,2957
13,2084,2957
13,2084,2958
12,1042,1479
13,2084,2959
13,2085,2959
13,2085,2958
13,2086,2958
12,1043,1479
13,2086,2959
13,2087,2959
13,2087,2958
13,2087,2957
13,2086,2957
13,2086,2956
12,1043,1478
13,2087,2956
13,2087,2955
13,2087,2954
13,2086,2954
12,1043,1477
13,2086,2955
13,2085,2955
13,2084,2955
13,2084,2954
12,1042,1477
13,2085,2954
12,1043,1476
13,2087,2953
13,2087,2952
13,2088,2952
12,1044,1476
13,2088,2953
13,2089,2953
13,2089,2952
13,2090,2952
12,1045,1476
13,2091,2952
13,2091,2953
13,2090,2953
13,2090,2954
12,1045,1477
13,2091,2954
13,2091,2955
13,2090,2955
13,2089,2955
13,2089,2954
13,2088,2954
12,1044,1477
13,2088,2955
13,2088,2956
12,1044,1478
13,2089,2956
13,2089,2957
13,2088,2957
13,2088,2958
12,1044,1479
13,2088,2959
13,2089,2959
13,2089,2958
13,2090,2958
12,1045,1479
13,2090,2959
13,2091,2959
13,2091,2958
13,2091,2957
13,2090,2957
13,2090,2956
12,1045,1478
13,2091,2956
13,2092,2956
12,1046,1478
13,2093,2956
13,2093,2957
13,2092,2957
13,2092,2958
12,1046,1479
13,2092,2959
13,2093,2959
13,2093,2958
13,2094,2958
12,1047,1479
13,2094,2959
13,2095,2959
13,2095,2958
13,2095,2957
13,2094,2957
13,2094,2956
12,1047,1478
13,2095,2956
13,2095,2955
13,2095,2954
13,2094,2954
12,1047,1477
13,2094,2955
13,2093,2955
13,2092,2955
13,2092,2954
12,1046,1477
13,2093,2954
13,2093,2953
13,2092,2953
13,2092,2952
12,1046,1476
13,2093,2952
13,2094,2952
12,1047,1476
13,2094,2953
13,2095,2953
13,2095,2952
13,2095,2951
13,2094,2951
13,2094,2950
12,1047,1475
13,2095,2950
13,2095,2949
13,2095,2948
13,2094,2948
12,1047,1474
13,2094,2949
13,2093,2949
13,2093,2948
13,2092,2948
12,1046,1474
13,2092,2949
13,2092,2950
12,1046,1475
13,2093,2950
13,2093,2951
13,2092,2951
13,2091,2951
13,2091,2950
13,2090,2950
12,1045,1475
13,2090,2951
13,2089,2951
13,2088,2951
13,2088,2950
12,1044,1475
13,2089,2950
13,2089,2949
13,2088,2949
13,2088,2948
12,1044,1474
13,2089,2948
13,2090,2948
12,1045,1474
13,2090,2949
13,2091,2949
13,2091,2948
13,2091,2947
13,2091,2946
13,2090,2946
12,1045,1473
13,2090,2947
13,2089,2947
13,2088,2947
13,2088,2946
12,1044,1473
13,2089,2946
13,2089,2945
13,2088,2945
13,2088,2944
12,1044,1472
13,2089,2944
13,2090,2944
12,1045,1472
13,2090,2945
13,2091,2945
13,2091,2944
13,2092,2944
12,1046,1472
13,2093,2944
13,2093,2945
13,2092,2945
13,2092,2946
12,1046,1473
13,2092,2947
13,2093,2947
13,2093,2946
13,2094,2946
12,1047,1473
13,2094,2947
13,2095,2947
13,2095,2946
13,2098,2946
12,1049,1473
13,2099,2946
13,2099,2947
13,2098,2947
13,2097,2947
13,2097,2946
13,2096,2946
12,1048,1473
13,2096,2947
13,2096,2948
12,1048,1474
13,2097,2948
13,2097,2949
13,2096,2949
13,2096,2950
12,1048,1475
13,2096,2951
13,2097,2951
13,2097,2950
13,2098,2950
12,1049,1475
13,2098,2951
13,2099,2951
13,2099,2950
13,2099,2949
13,2098,2949
13,2098,2948
12,1049,1474
13,2099,2948
13,2099,2955
13,2098,2955
13,2098,2954
12,1049,1477
13,2099,2954
13,2099,2953
13,2099,2952
13,2098,2952
12,1049,1476
13,2098,2953
13,2097,2953
13,2097,2952
13,2096,2952
12,1048,1476
13,2096,2953
13,2096,2954
12,1048,1477
13,2097,2954
13,2097,2955
13,2096,2955
13,2096,2956
12,1048,1478
13,2096,2957
13,2097,2957
13,2097,2956
13,2098,2956
12,1049,1478
13,2099,2956
13,2099,2957
13,2098,2957
13,2098,2958
12,1049,1479
13,2099,2958
13,2099,2959
13,2098,2959
13,2097,2959
13,2097,2958
13,2096,2958
12,1048,1479
13,2096,2959
13,2096,2960
12,1048,1480
13,2096,2961
13,2097,2961
13,2097,2960
13,2098,2960
12,1049,1480
13,2099,2960
13,2099,2961
13,2098,2961
13,2098,2962
12,1049,1481
13,2099,2962
13,2099,2963
13,2098,2963
13,2097,2963
13,2097,2962
13,2096,2962
12,1048,1481
13,2096,2963
13,2096,2964
12,1048,1482
13,2097,2964
13,2097,2965
13,2096,2965
13,2096,2966
12,1048,1483
13,2096,2967
13,2097,2967
13,2097,2966
13,2098,2966
12,1049,1483
13,2098,2967
13,2099,2967
13,2099,2966
13,2099,2965
13,2098,2965
13,2098,2964
12,1049,1482
13,2099,2964
13,2099,2971
13,2098,2971
13,2098,2970
12,1049,1485
13,2099,2970
13,2099,2969
13,2099,2968
13,2098,2968
12,1049,1484
13,2098,2969
13,2097,2969
13,2097,2968
13,2096,2968
12,1048,1484
13,2096,2969
13,2096,2970
12,1048,1485
13,2097,2970
13,2097,2971
13,2096,2971
13,2096,2972
12,1048,1486
13,2096,2973
13,2097,2973
13,2097,2972
13,2098,2972
12,1049,1486
13,2099,2972
13,2099,2973
13,2098,2973
13,2098,2974
12,1049,1487
13,2099,2974
13,2099,2975
13,2098,2975
13,2097,2975
13,2097,2974
13,2096,2974
12,1048,1487
13,2096,2975
13,2095,2975
13,2094,2975
13,2094,2974
12,1047,1487
13,2095,2974
13,2095,2973
13,2095,2972
13,2094,2972
12,1047,1486
13,2094,2973
13,2093,2973
13,2093,2972
13,2092,2972
12,1046,1486
13,2092,2973
13,2092,2974
12,1046,1487
13,2093,2974
13,2093,2975
13,2092,2975
13,2091,2975
13,2091,2974
13,2090,2974
12,1045,1487
13,2090,2975
13,2089,2975
13,2088,2975
13,2088,2974
12,1044,1487
13,2089,2974
13,2089,2973
13,2088,2973
13,2088,2972
12,1044,1486
13,2089,2972
13,2090,2972
12,1045,1486
13,2090,2973
13,2091,2973
13,2091,2972
13,2091,2971
13,2091,2970
13,2090,2970
12,1045,1485
13,2090,2971
13,2089,2971
13,2088,2971
13,2088,2970
12,1044,1485
13,2089,2970
13,2089,2969
13,2088,2969
13,2088,2968
12,1044,1484
13,2089,2968
13,2090,2968
12,1045,1484
13,2090,2969
13,2091,2969
13,2091,2968
13,2092,2968
12,1046,1484
13,2093,2968
13,2093,2969
13,2092,2969
13,2092,2970
12,1046,1485
13,2092,2971
13,2093,2971
13,2093,2970
13,2094,2970
12,1047,1485
13,2094,2971
13,2095,2971
13,2095,2970
13,2095,2969
13,2094,2969
13,2094,2968
12,1047,1484
13,2095,2968
13,2095,2967
13,2095,2966
13,2094,2966
12,1047,1483
13,2094,2967
13,2093,2967
13,2092,2967
13,2092,2966
12,1046,1483
13,2093,2966
13,2093,2965
13,2092,2965
13,2092,2964
12,1046,1482
13,2093,2964
13,2094,2964
12,1047,1482
13,2094,2965
13,2095,2965
13,2095,2964
13,2095,2963
13,2094,2963
13,2094,2962
12,1047,1481
13,2095,2962
13,2095,2961
13,2095,2960
13,2094,2960
12,1047,1480
13,2094,2961
13,2093,2961
13,2093,2960
13,2092,2960
12,1046,1480
13,2092,2961
13,2092,2962
12,1046,1481
13,2093,2962
13,2093,2963
13,2092,2963
13,2091,2963
13,2090,2963
13,2090,2962
12,1045,1481
13,2091,2962
13,2091,2961
13,2091,2960
13,2090,2960
12,1045,1480
13,2090,2961
13,2089,2961
13,2089,2960
13,2088,2960
12,1044,1480
13,2088,2961
13,2088,2962
12,1044,1481
13,2089,2962
13,2089,2963
13,2088,2963
13,2088,2964
12,1044,1482
13,2088,2965
13,2089,2965
13,2089,2964
13,2090,2964
12,1045,1482
13,2091,2964
13,2091,2965
13,2090,2965
13,2090,2966
12,1045,1483
13,2091,2966
13,2091,2967
13,2090,2967
13,2089,2967
13,2089,2966
13,2088,2966
12,1044,1483
13,2088,2967
13,2087,2967
13,2087,2966
12,1043,1483
12,1043,1482
13,2087,2965
13,2087,2964
13,2087,2963
13,2086,2962
12,1043,1481
13,2087,2962
13,2087,2961
13,2087,2960
13,2086,2960
12,1043,1480
13,2086,2961
13,2085,2961
13,2085,2960
13,2084,2960
12,1042,1480
13,2084,2961
13,2084,2962
12,1042,1481
13,2085,2962
13,2082,2962
12,1041,1481
13,2083,2962
13,2083,2961
13,2083,2960
13,2082,2960
12,1041,1480
13,2082,2961
12,1043,1484
13,2087,2968
13,2087,2969
12,1043,1485
13,2087,2970
13,2087,2971
12,1043,1486
13,2087,2972
13,2087,2973
12,1043,1487
13,2087,2974
13,2087,2975
12,1043,1488
13,2087,2976
13,2087,2977
12,1043,1489
13,2087,2978
13,2082,2986
12,1041,1493
13,2083,2986
13,2083,2987
13,2082,2987
13,2081,2987
13,2081,2986
13,2080,2986
12,1040,1493
13,2080,2987
13,2080,2988
12,1040,1494
13,2081,2988
13,2081,2989
13,2080,2989
13,2080,2990
12,1040,1495
13,2080,2991
13,2081,2991
13,2081,2990
13,2082,2990
12,1041,1495
13,2082,2991
13,2083,2991
13,2083,2990
13,2083,2989
13,2082,2989
13,2082,2988
12,1041,1494
13,2083,2988
13,2084,2988
12,1042,1494
13,2085,2988
13,2085,2989
13,2084,2989
13,2084,2990
12,1042,1495
13,2084,2991
13,2085,2991
13,2085,2990
13,2086,2990
12,1043,1495
13,2086,2991
13,2087,2991
13,2087,2990
13,2087,2989
13,2086,2989
13,2086,2988
12,1043,1494
13,2087,2988
13,2087,2987
13,2087,2986
13,2086,2986
12,1043,1493
13,2086,2987
13,2085,2987
13,2084,2987
13,2084,2986
12,1042,1493
13,2085,2986
13,2091,2978
13,2090,2978
12,1045,1489
13,2088,2978
12,1044,1489
13,2089,2978
13,2089,2977
13,2088,2977
13,2088,2976
12,1044,1488
13,2089,2976
13,2090,2976
12,1045,1488
13,2090,2977
13,2091,2977
13,2091,2976
13,2092,2976
12,1046,1488
13,2093,2976
13,2093,2977
13,2092,2977
13,2092,2978
12,1046,1489
13,2093,2978
13,2094,2978
12,1047,1489
13,2095,2978
13,2095,2977
13,2094,2977
13,2094,2976
12,1047,1488
13,2095,2976
13,2096,2976
12,1048,1488
13,2096,2977
13,2097,2977
13,2097,2976
13,2098,2976
12,1049,1488
13,2099,2976
13,2099,2977
13,2098,2977
13,2098,2978
12,1049,1489
13,2099,2978
13,2097,2978
13,2096,2978
12,1048,1489
13,2099,3003
13,2098,3003
13,2098,3002
12,1049,1501
13,2099,3002
13,2096,3002
12,1048,1501
13,2097,3002
13,2097,3003
13,2096,3003
13,2096,3004
12,1048,1502
13,2096,3005
13,2097,3005
13,2097,3004
13,2098,3004
12,1049,1502
13,2099,3004
13,2099,3005
13,2098,3005
13,2098,3006
12,1049,1503
13,2099,3006
13,2099,3007
13,2098,3007
13,2097,3007
13,2097,3006
13,2096,3006
12,1048,1503
13,2096,3007
13,2095,3007
13,2094,3007
13,2094,3006
12,1047,1503
13,2095,3006
13,2095,3005
13,2095,3004
13,2094,3004
12,1047,1502
13,2094,3005
13,2093,3005
13,2093,3004
13,2092,3004
12,1046,1502
13,2092,3005
13,2092,3006
12,1046,1503
13,2093,3006
13,2093,3007
13,2092,3007
13,2091,3007
13,2091,3006
13,2090,3006
12,1045,1503
13,2090,3007
13,2089,3007
13,2088,3007
13,2088,3006
12,1044,1503
13,2089,3006
13,2089,3005
13,2088,3005
13,2088,3004
12,1044,1502
13,2089,3004
13,2090,3004
12,1045,1502
13,2090,3005
13,2091,3005
13,2091,3004
13,2091,3003
13,2091,3002
13,2090,3002
12,1045,1501
13,2090,3003
13,2089,3003
13,2088,3003
13,2088,3002
12,1044,1501
13,2089,3002
13,2092,3002
12,1046,1501
13,2092,3003
13,2093,3003
13,2093,3002
13,2094,3002
12,1047,1501
13,2094,3003
13,2095,3003
13,2095,3002
13,2087,2999
13,2087,2998
13,2086,2998
12,1043,1499
13,2086,2999
13,2085,2999
13,2084,2999
13,2084,2998
12,1042,1499
13,2085,2998
13,2085,2997
13,2084,2997
13,2084,2996
12,1042,1498
13,2085,2996
13,2086,2996
12,1043,1498
13,2086,2997
13,2087,2997
13,2087,2996
13,2087,2995
13,2086,2995
13,2086,2994
12,1043,1497
13,2087,2994
13,2087,2993
13,2087,2992
13,2086,2992
12,1043,1496
13,2086,2993
13,2085,2993
13,2085,2992
13,2084,2992
12,1042,1496
13,2084,2993
13,2084,2994
12,1042,1497
13,2085,2994
13,2085,2995
13,2084,2995
13,2083,2995
13,2082,2995
13,2082,2994
12,1041,1497
13,2083,2994
13,2083,2993
13,2083,2992
13,2082,2992
12,1041,1496
13,2082,2993
13,2081,2993
13,2081,2992
13,2080,2992
12,1040,1496
13,2080,2993
13,2080,2994
12,1040,1497
13,2081,2994
13,2081,2995
13,2080,2995
13,2080,2996
12,1040,1498
13,2080,2997
13,2081,2997
13,2081,2996
13,2082,2996
12,1041,1498
13,2083,2996
13,2083,2997
13,2082,2997
13,2082,2998
12,1041,1499
13,2083,2998
13,2083,2999
13,2082,2999
13,2081,2999
13,2081,2998
13,2080,2998
12,1040,1499
13,2080,2999
13,2080,3000
12,1040,1500
13,2081,3000
13,2081,3001
13,2080,3001
13,2080,3002
12,1040,1501
13,2080,3003
13,2081,3003
13,2081,3002
13,2082,3002
12,1041,1501
13,2082,3003
13,2083,3003
13,2083,3002
13,2083,3001
13,2082,3001
13,2082,3000
12,1041,1500
13,2083,3000
13,2084,3000
12,1042,1500
13,2084,3001
13,2085,3001
13,2085,3000
13,2086,3000
12,1043,1500
13,2087,3000
13,2087,3001
13,2086,3001
13,2086,3002
12,1043,1501
13,2087,3002
13,2087,3003
13,2086,3003
13,2085,3003
13,2085,3002
13,2084,3002
12,1042,1501
13,2084,3003
13,2084,3004
12,1042,1502
13,2084,3005
13,2085,3005
13,2085,3004
13,2086,3004
12,1043,1502
13,2087,3004
13,2087,3005
13,2086,3005
13,2086,3006
12,1043,1503
13,2087,3006
13,2087,3007
13,2086,3007
13,2085,3007
13,2085,3006
13,2084,3006
12,1042,1503
13,2084,3007
13,2083,3007
13,2082,3007
13,2082,3006
12,1041,1503
13,2083,3006
13,2083,3005
13,2083,3004
13,2082,3004
12,1041,1502
13,2082,3005
13,2081,3005
13,2081,3004
13,2080,3004
12,1040,1502
13,2080,3005
13,2080,3006
12,1040,1503
13,2081,3006
13,2081,3007
13,2080,3007
13,2079,3007
13,2079,3006
13,2078,3006
12,1039,1503
13,2078,3007
13,2077,3007
13,2076,3007
13,2076,3006
12,1038,1503
13,2077,3006
13,2077,3005
13,2076,3005
13,2076,3004
12,1038,1502
13,2077,3004
13,2078,3004
12,1039,1502
13,2078,3005
13,2079,3005
13,2079,3004
13,2079,3003
13,2078,3003
13,2078,3002
12,1039,1501
13,2079,3002
13,2079,3001
13,2079,3000
13,2078,3000
12,1039,1500
13,2078,3001
13,2077,3001
13,2077,3000
13,2076,3000
12,1038,1500
13,2076,3001
13,2076,3002
12,1038,1501
13,2077,3002
13,2077,3003
13,2076,3003
13,2075,3003
13,2074,3003
13,2074,3002
12,1037,1501
13,2075,3002
13,2075,3001
13,2075,3000
13,2074,3000
12,1037,1500
13,2074,3001
13,2073,3001
13,2073,3000
13,2072,3000
12,1036,1500
13,2072,3001
13,2072,3002
12,1036,1501
13,2073,3002
13,2073,3003
13,2072,3003
13,2072,3004
12,1036,1502
13,2072,3005
13,2073,3005
13,2073,3004
13,2074,3004
12,1037,1502
13,2075,3004
13,2075,3005
13,2074,3005
13,2074,3006
12,1037,1503
13,2075,3006
13,2075,3007
13,2074,3007
13,2073,3007
13,2073,3006
13,2072,3006
12,1036,1503
13,2072,3007
13,2071,3007
13,2070,3007
13,2070,3006
12,1035,1503
13,2071,3006
13,2071,3005
13,2071,3004
13,2070,3004
12,1035,1502
13,2070,3005
13,2069,3005
13,2069,3004
13,2068,3004
12,1034,1502
13,2068,3005
13,2068,3006
12,1034,1503
13,2069,3006
13,2069,3007
13,2068,3007
13,2067,3007
13,2067,3006
13,2066,3006
12,1033,1503
13,2066,3007
13,2065,3007
13,2064,3007
13,2064,3006
12,1032,1503
13,2065,3006
13,2065,3005
13,2064,3005
13,2064,3004
12,1032,1502
13,2065,3004
13,2066,3004
12,1033,1502
13,2066,3005
13,2067,3005
13,2067,3004
13,2067,3003
13,2067,3002
13,2066,3002
12,1033,1501
13,2066,3003
13,2065,3003
13,2064,3003
13,2064,3002
12,1032,1501
13,2065,3002
13,2065,3001
12,1032,1500
13,2065,3000
13,2066,3000
12,1033,1500
13,2066,3001
13,2067,3001
13,2067,3000
13,2068,3000
12,1034,1500
13,2069,3000
13,2069,3001
13,2068,3001
13,2068,3002
12,1034,1501
13,2068,3003
13,2069,3003
13,2069,3002
13,2070,3002
12,1035,1501
13,2070,3003
13,2071,3003
13,2071,3002
13,2071,3001
13,2070,3001
13,2070,3000
12,1035,1500
13,2071,3000
13,2071,2999
13,2070,2999
13,2070,2998
12,1035,1499
13,2071,2998
13,2071,2997
13,2071,2996
13,2070,2996
12,1035,1498
13,2070,2997
13,2069,2997
13,2069,2996
13,2068,2996
12,1034,1498
13,2068,2997
13,2068,2998
12,1034,1499
13,2069,2998
13,2069,2999
13,2068,2999
13,2067,2999
13,2067,2998
13,2066,2998
12,1033,1499
13,2066,2999
13,2065,2999
12,1032,1499
13,2065,2998
13,2065,2997
12,1032,1498
13,2065,2996
13,2066,2996
12,1033,1498
13,2066,2997
13,2067,2997
13,2067,2996
13,2067,2995
13,2067,2994
13,2066,2994
12,1033,1497
13,2066,2995
13,2065,2995
12,1032,1497
13,2065,2994
13,2065,2993
12,1032,1496
13,2065,2992
13,2066,2992
12,1033,1496
13,2066,2993
13,2067,2993
13,2067,2992
13,2068,2992
12,1034,1496
13,2069,2992
13,2069,2993
13,2068,2993
13,2068,2994
12,1034,1497
13,2068,2995
13,2069,2995
13,2069,2994
13,2070,2994
12,1035,1497
13,2070,2995
13,2071,2995
13,2071,2994
13,2071,2993
13,2070,2993
13,2070,2992
12,1035,1496
13,2071,2992
13,2072,2992
12,1036,1496
13,2072,2993
13,2073,2993
13,2073,2992
13,2074,2992
12,1037,1496
13,2075,2992
13,2075,2993
13,2074,2993
13,2074,2994
12,1037,1497
13,2075,2994
13,2075,2995
13,2074,2995
13,2073,2995
13,2073,2994
13,2072,2994
12,1036,1497
13,2072,2995
13,2072,2996
12,1036,1498
13,2073,2996
13,2073,2997
13,2072,2997
13,2072,2998
12,1036,1499
13,2072,2999
13,2073,2999
13,2073,2998
13,2074,2998
12,1037,1499
13,2074,2999
13,2075,2999
13,2075,2998
13,2075,2997
13,2074,2997
13,2074,2996
12,1037,1498
13,2075,2996
13,2076,2996
12,1038,1498
13,2077,2996
13,2077,2997
13,2076,2997
13,2076,2998
12,1038,1499
13,2076,2999
13,2077,2999
13,2077,2998
13,2078,2998
12,1039,1499
13,2078,2999
13,2079,2999
13,2079,2998
13,2079,2997
13,2078,2997
13,2078,2996
12,1039,1498
13,2079,2996
13,2079,2995
13,2079,2994
13,2078,2994
12,1039,1497
13,2078,2995
13,2077,2995
13,2076,2995
13,2076,2994
12,1038,1497
13,2077,2994
13,2077,2993
13,2076,2993
13,2076,2992
12,1038,1496
13,2077,2992
13,2078,2992
12,1039,1496
13,2078,2993
13,2079,2993
13,2079,2992
13,2079,2991
13,2078,2991
13,2078,2990
12,1039,1495
13,2079,2990
13,2079,2989
13,2079,2988
13,2078,2988
12,1039,1494
13,2078,2989
13,2077,2989
13,2077,2988
13,2076,2988
12,1038,1494
13,2076,2989
13,2076,2990
12,1038,1495
13,2077,2990
13,2077,2991
13,2076,2991
13,2075,2991
13,2075,2990
13,2074,2990
12,1037,1495
13,2074,2991
13,2073,2991
13,2072,2991
13,2072,2990
12,1036,1495
13,2073,2990
13,2073,2989
13,2072,2989
13,2072,2988
12,1036,1494
13,2073,2988
13,2074,2988
12,1037,1494
13,2074,2989
13,2075,2989
13,2075,2988
13,2075,2987
13,2075,2986
13,2074,2986
12,1037,1493
13,2074,2987
13,2073,2987
13,2072,2987
13,2072,2986
12,1036,1493
13,2073,2986
13,2076,2986
12,1038,1493
13,2076,2987
13,2077,2987
13,2077,2986
13,2078,2986
12,1039,1493
13,2078,2987
13,2079,2987
13,2079,2986
12,1032,1493
13,2065,2987
13,2065,2986
13,2066,2986
12,1033,1493
13,2066,2987
13,2067,2987
13,2067,2986
13,2070,2986
12,1035,1493
13,2071,2986
13,2071,2987
13,2070,2987
13,2069,2987
13,2069,2986
13,2068,2986
12,1034,1493
13,2068,2987
13,2068,2988
12,1034,1494
13,2068,2989
13,2069,2989
13,2069,2988
13,2070,2988
12,1035,1494
13,2071,2988
13,2071,2989
13,2070,2989
13,2070,2990
12,1035,1495
13,2071,2990
13,2071,2991
13,2070,2991
13,2069,2991
13,2069,2990
13,2068,2990
12,1034,1495
13,2068,2991
13,2067,2991
13,2066,2991
13,2066,2990
12,1033,1495
13,2067,2990
13,2067,2989
13,2067,2988
13,2066,2988
12,1033,1494
13,2066,2989
13,2065,2989
13,2065,2988
12,1032,1494
12,1032,1495
13,2065,2990
13,2065,2991
13,2056,3002
12,1028,1501
13,2056,3003
13,2057,3003
13,2057,3002
13,2058,3002
12,1029,1501
13,2058,3003
13,2059,3003
13,2059,3002
13,2062,3002
12,1031,1501
13,2063,3002
13,2063,3003
13,2062,3003
13,2061,3003
13,2061,3002
13,2060,3002
12,1030,1501
13,2060,3003
13,2060,3004
12,1030,1502
13,2060,3005
13,2061,3005
13,2061,3004
13,2062,3004
12,1031,1502
13,2063,3004
13,2063,3005
13,2062,3005
13,2062,3006
12,1031,1503
13,2063,3006
13,2063,3007
13,2062,3007
13,2061,3007
13,2061,3006
13,2060,3006
12,1030,1503
13,2060,3007
13,2059,3007
13,2058,3007
13,2058,3006
12,1029,1503
13,2059,3006
13,2059,3005
13,2059,3004
13,2058,3004
12,1029,1502
13,2058,3005
13,2057,3005
13,2057,3004
13,2056,3004
12,1028,1502
13,2056,3005
13,2056,3006
12,1028,1503
13,2057,3006
13,2057,3007
13,2056,3007
13,2055,3007
13,2055,3006
13,2054,3006
12,1027,1503
13,2054,3007
13,2053,3007
12,1026,1503
13,2053,3006
13,2053,3005
12,1026,1502
13,2053,3004
13,2054,3004
12,1027,1502
13,2054,3005
13,2055,3005
13,2055,3004
13,2055,3003
13,2054,3003
13,2054,3002
12,1027,1501
13,2055,3002
12,1026,1501
13,2053,3002
13,2053,3003
12,1026,1504
13,2053,3009
13,2053,3008
13,2054,3008
12,1027,1504
13,2055,3008
13,2055,3009
13,2054,3009
13,2054,3010
12,1027,1505
13,2055,3010
13,2055,3011
13,2054,3011
13,2053,3011
13,2053,3010
12,1026,1505
12,1026,1506
13,2053,3013
13,2053,3012
13,2054,3012
12,1027,1506
13,2055,3012
13,2055,3013
13,2054,3013
13,2054,3014
12,1027,1507
13,2055,3014
13,2055,3015
13,2054,3015
13,2053,3015
13,2053,3014
12,1026,1507
12,1024,1508
13,2048,3017
13,2049,3017
12,1025,1508
13,2051,3017
13,2050,3017
13,2050,3018
12,1025,1509
13,2051,3018
13,2051,3019
13,2050,3019
13,2049,3019
13,2049,3018
13,2048,3018
12,1024,1509
13,2048,3019
13,2048,3020
12,1024,1510
13,2049,3020
13,2049,3021
13,2048,3021
13,2048,3022
12,1024,1511
13,2048,3023
13,2049,3023
13,2049,3022
13,2050,3022
12,1025,1511
13,2050,3023
13,2051,3023
13,2051,3022
13,2051,3021
13,2050,3021
13,2050,3020
12,1025,1510
13,2051,3020
13,2052,3020
12,1026,1510
13,2053,3020
13,2053,3021
13,2052,3021
13,2052,3022
12,1026,1511
13,2052,3023
13,2053,3023
13,2053,3022
13,2054,3022
12,1027,1511
13,2054,3023
13,2055,3023
13,2055,3022
13,2055,3021
13,2054,3021
13,2054,3020
12,1027,1510
13,2055,3020
13,2055,3019
13,2055,3018
13,2054,3018
12,1027,1509
13,2054,3019
13,2053,3019
13,2052,3019
13,2052,3018
12,1026,1509
13,2053,3018
13,2053,3017
13,2052,3017
12,1026,1508
13,2053,3016
13,2054,3016
12,1027,1508
13,2054,3017
13,2055,3017
13,2055,3016
13,2056,3016
12,1028,1508
13,2056,3017
13,2057,3017
13,2057,3016
13,2058,3016
12,1029,1508
13,2059,3016
13,2059,3017
13,2058,3017
13,2058,3018
12,1029,1509
13,2059,3018
13,2059,3019
13,2058,3019
13,2057,3019
13,2057,3018
13,2056,3018
12,1028,1509
13,2056,3019
13,2056,3020
12,1028,1510
13,2057,3020
13,2057,3021
13,2056,3021
13,2056,3022
12,1028,1511
13,2056,3023
13,2057,3023
13,2057,3022
13,2058,3022
12,1029,1511
13,2058,3023
13,2059,3023
13,2059,3022
13,2059,3021
13,2058,3021
13,2058,3020
12,1029,1510
13,2059,3020
13,2060,3020
12,1030,1510
13,2061,3020
13,2061,3021
13,2060,3021
13,2060,3022
12,1030,1511
13,2060,3023
13,2061,3023
13,2061,3022
13,2062,3022
12,1031,1511
13,2062,3023
13,2063,3023
13,2063,3022
13,2063,3021
13,2062,3021
13,2062,3020
12,1031,1510
13,2063,3020
13,2063,3019
13,2063,3018
13,2062,3018
12,1031,1509
13,2062,3019
13,2061,3019
13,2060,3019
13,2060,3018
12,1030,1509
13,2061,3018
13,2061,3017
13,2060,3017
13,2060,3016
12,1030,1508
13,2061,3016
13,2062,3016
12,1031,1508
13,2062,3017
13,2063,3017
13,2063,3016
13,2063,3015
13,2062,3015
13,2062,3014
12,1031,1507
13,2063,3014
13,2063,3013
13,2063,3012
13,2062,3012
12,1031,1506
13,2062,3013
13,2061,3013
13,2061,3012
13,2060,3012
12,1030,1506
13,2060,3013
13,2060,3014
12,1030,1507
13,2061,3014
13,2061,3015
13,2060,3015
13,2059,3015
13,2059,3014
13,2058,3014
